794,659,675,748,1023,435,639,554,575,568,519,656,638,564,633,558,618,624,574,521,844,560,509,441,1460989058.14
782,656,686,748,1023,459,655,555,591,568,507,659,656,564,634,559,620,625,565,523,1023,560,509,440,1460989058.15
768,662,686,752,1023,459,657,554,594,569,523,658,656,566,635,567,622,619,578,524,1023,560,509,441,1460989058.17
753,658,687,750,1023,459,657,553,591,569,521,658,656,564,634,567,621,622,574,521,1023,558,509,439,1460989058.18
748,645,677,742,1023,450,645,548,586,563,507,654,652,559,629,562,618,622,572,518,1023,558,509,439,1460989058.2
787,660,686,753,1023,461,663,557,595,569,507,655,656,567,638,569,623,629,581,507,1023,560,509,440,1460989058.21
757,658,685,749,1023,458,641,553,590,569,519,664,654,564,634,566,622,625,576,522,1022,558,508,440,1460989058.23
785,642,683,749,1023,457,660,552,590,557,517,660,637,562,633,563,608,627,578,521,1023,558,508,439,1460989058.24
729,656,687,748,1023,461,659,553,589,572,524,664,652,560,635,565,623,626,576,522,1023,558,508,440,1460989058.26
769,656,682,749,1023,461,662,558,594,570,525,658,654,562,633,566,620,626,576,519,1023,560,508,440,1460989058.27
731,658,673,752,1023,460,657,551,588,572,522,660,640,566,636,562,622,629,571,527,1023,558,509,441,1460989058.29
735,661,689,753,1023,467,661,558,595,569,524,662,657,566,636,568,627,628,581,526,1023,559,509,440,1460989058.3
789,654,687,750,1023,466,663,554,591,569,525,658,647,566,635,564,610,612,580,524,1023,559,509,439,1460989058.32
779,658,690,752,1023,467,649,558,595,570,512,662,657,557,632,565,607,630,582,526,1023,559,508,439,1460989058.33
798,644,671,749,1023,453,659,554,592,570,524,658,647,565,636,569,623,629,578,518,1023,559,509,440,1460989058.34
804,643,689,753,1023,461,661,557,592,568,506,659,648,565,633,568,623,626,578,525,1023,559,509,440,1460989058.35
796,659,687,748,1023,436,664,555,591,572,522,662,655,550,637,569,625,628,581,526,1023,558,508,440,1460989058.37
792,643,688,752,1023,462,649,551,591,557,522,659,653,563,635,567,621,629,569,525,1023,558,508,439,1460989058.38
796,657,687,739,1023,456,659,553,580,557,523,659,655,568,631,567,621,621,579,523,1023,558,508,440,1460989058.4
781,660,690,751,1023,470,664,554,585,571,525,660,658,567,637,567,620,611,575,522,1023,557,509,440,1460989058.41
788,658,691,753,1023,464,663,554,591,563,524,658,655,563,637,566,626,630,579,523,1023,559,509,440,1460989058.42
766,661,691,740,1023,436,648,556,584,566,520,657,656,566,617,570,627,631,582,527,1023,558,508,440,1460989058.43
769,661,690,752,1023,459,660,556,591,571,522,659,653,565,635,567,626,628,577,514,1023,558,508,439,1460989058.45
787,661,689,754,1023,464,660,553,580,566,523,652,653,565,633,551,627,622,579,526,1023,558,509,440,1460989058.46
795,656,685,750,1023,464,663,556,593,568,515,661,655,561,635,566,622,627,563,523,1023,560,509,441,1460989058.47
787,656,687,751,1023,444,656,545,592,557,523,660,653,564,637,567,627,629,577,512,1023,559,508,440,1460989058.49
798,658,688,753,1023,438,659,553,594,570,522,659,644,566,635,567,626,630,575,526,1023,558,507,440,1460989058.5
744,660,687,750,1023,461,648,555,592,571,525,659,656,563,638,568,623,630,579,512,1023,558,508,439,1460989058.51
782,656,690,752,1023,462,647,555,592,570,524,661,644,564,636,570,625,630,575,524,1023,559,509,441,1460989058.52
798,657,688,749,1023,462,663,556,594,568,523,658,657,566,635,560,605,629,581,510,1023,558,509,440,1460989058.54
796,659,688,752,1023,456,663,558,592,570,509,658,652,565,634,565,622,629,581,524,1023,558,509,440,1460989058.55
799,660,689,744,1023,472,661,558,593,570,523,661,649,564,628,558,623,621,579,525,1009,558,508,439,1460989058.56
810,653,692,755,1023,464,644,556,593,573,525,663,655,550,635,570,622,614,581,524,1023,559,509,440,1460989058.57
790,660,688,750,1023,462,645,556,595,572,525,656,659,568,625,569,623,628,569,526,1023,558,509,440,1460989058.59
801,660,688,752,1023,460,662,554,594,570,524,660,657,564,629,568,625,631,582,524,1023,558,508,440,1460989058.6
772,656,689,755,1023,463,662,541,588,564,524,659,656,566,635,569,625,616,580,524,1023,558,509,440,1460989058.61
793,661,689,752,1023,458,660,552,582,560,523,658,653,562,636,568,620,628,579,524,1023,558,509,440,1460989058.63
739,655,687,747,1023,439,663,556,593,570,525,660,657,564,638,568,624,630,582,525,1023,558,509,440,1460989058.64
783,659,685,746,1023,464,657,554,591,569,525,659,656,563,619,555,623,627,579,518,1023,558,509,439,1460989058.65
780,659,684,753,1023,468,663,557,593,558,526,660,648,566,636,567,621,627,577,522,1023,558,508,439,1460989058.66
768,654,688,752,1023,469,662,553,592,571,525,649,658,566,637,568,626,629,580,526,1023,558,508,440,1460989058.68
787,658,676,752,1023,464,662,555,593,572,526,653,659,566,637,571,625,629,579,524,1023,559,509,440,1460989058.69
785,659,689,752,1023,462,660,556,592,570,526,660,655,567,636,567,620,633,575,522,1023,558,509,440,1460989058.7
796,658,674,752,1023,466,648,557,593,570,521,660,656,566,637,572,623,632,581,517,1014,558,509,439,1460989058.72
792,658,688,752,1023,471,664,552,589,568,524,660,657,564,637,567,624,630,578,524,1023,558,509,440,1460989058.73
798,662,691,753,1023,465,649,556,593,570,519,657,656,562,635,566,625,629,567,526,1023,559,508,441,1460989058.74
783,660,691,755,1023,464,656,556,593,569,521,660,656,561,637,568,626,620,578,522,1023,559,509,439,1460989058.75
786,658,688,739,1023,470,666,554,592,569,526,661,656,568,639,569,624,629,579,524,1023,559,508,439,1460989058.76
788,656,686,751,1023,440,662,556,591,569,523,662,656,552,636,567,626,629,580,520,1021,557,507,438,1460989058.78
787,656,686,749,1023,462,661,556,577,570,525,659,655,564,627,569,627,624,580,523,1023,559,509,440,1460989058.79
789,659,686,751,1023,460,661,553,579,567,521,660,656,559,624,569,613,629,579,525,1023,558,509,440,1460989058.8
781,656,685,750,1023,461,660,552,578,560,523,657,655,561,635,563,611,625,565,521,1022,557,507,439,1460989058.82
794,656,687,749,1023,460,647,553,590,567,523,658,655,564,632,568,624,628,578,518,1023,559,508,440,1460989058.84
706,656,685,747,1023,460,659,552,588,568,525,656,656,567,634,566,623,628,564,522,1023,557,508,439,1460989058.85
767,655,678,745,1023,461,658,551,591,558,508,640,656,564,632,566,615,627,576,522,1023,558,509,440,1460989058.87
772,657,689,749,1023,459,657,534,591,557,527,662,655,548,635,566,612,625,576,521,1021,557,509,439,1460989058.88
783,659,670,751,1023,463,660,553,592,571,508,653,654,565,635,566,623,628,578,523,1023,558,508,440,1460989058.9
782,649,686,744,1023,456,643,552,590,568,524,658,655,560,635,566,621,628,579,522,1023,559,508,440,1460989058.91
793,652,687,747,1023,461,659,552,590,568,514,656,653,560,626,566,624,629,576,521,1023,558,508,441,1460989058.93
809,656,687,744,1023,463,659,552,590,567,522,656,655,564,633,565,621,628,578,522,1021,558,508,440,1460989058.94
742,654,664,742,1023,450,656,550,589,566,520,654,634,559,631,562,620,614,571,524,1023,560,508,439,1460989058.96
781,655,687,750,1023,458,660,552,591,565,516,656,648,561,616,566,623,627,575,508,1020,558,509,440,1460989058.97
788,656,687,752,1023,461,660,553,588,567,523,657,653,557,633,558,622,626,579,519,1022,558,509,439,1460989058.99
782,641,686,749,1023,459,659,553,588,557,522,656,654,563,635,565,623,627,581,526,1023,557,507,440,1460989059.0
790,656,685,753,1023,464,661,552,593,569,513,658,659,565,626,567,627,631,579,516,1023,558,509,439,1460989059.02
776,656,685,749,1023,458,656,552,591,568,519,656,655,562,621,562,620,621,576,521,1023,558,507,440,1460989059.03
770,655,662,749,1023,464,659,558,592,571,524,658,658,563,635,566,618,628,568,524,1023,558,512,439,1460989059.05
779,645,686,750,1023,448,657,552,591,567,523,640,657,560,633,565,620,628,574,522,1023,558,508,438,1460989059.06
776,659,689,752,1023,464,660,554,593,572,523,659,657,565,627,559,625,628,574,508,1023,558,509,440,1460989059.08
768,658,688,749,1023,465,661,552,576,571,524,654,654,568,638,558,620,625,581,524,1023,560,509,440,1460989059.09
742,658,687,754,1023,442,662,555,594,570,526,660,659,551,634,554,624,627,578,522,1023,558,509,440,1460989059.1
735,657,685,745,1023,465,659,531,593,569,524,658,656,563,635,567,619,629,579,523,1023,558,508,439,1460989059.12
793,659,689,752,1023,461,664,557,591,570,525,646,658,553,637,567,628,630,571,517,1023,558,508,440,1460989059.13
744,660,689,752,1023,458,658,554,592,569,523,654,658,564,625,568,625,626,577,524,1023,560,508,440,1460989059.14
728,657,686,744,1023,465,657,552,588,571,526,659,657,552,632,564,624,628,570,523,1023,559,509,440,1460989059.16
781,656,685,754,1023,463,662,552,593,566,522,657,659,564,632,566,625,615,570,523,1023,558,509,440,1460989059.17
784,657,682,750,1023,460,659,552,581,570,511,660,652,565,630,565,621,630,579,525,1023,558,507,440,1460989059.18
789,652,679,754,1023,453,658,534,592,565,521,657,642,563,633,565,621,614,576,519,1023,558,508,439,1460989059.2
790,642,691,754,1023,462,646,556,595,570,523,660,657,565,637,568,624,629,579,523,1023,559,508,439,1460989059.21
771,647,662,742,1023,447,652,547,582,555,511,651,647,553,629,562,618,624,575,516,1023,558,508,440,1460989059.22
795,664,686,751,1023,440,661,554,591,568,523,659,647,566,637,568,623,615,579,524,1023,558,509,440,1460989059.24
798,662,691,747,1023,458,659,552,589,552,521,656,652,559,629,561,615,623,572,516,1023,557,509,438,1460989059.25
763,656,689,748,1023,478,660,553,594,570,507,661,657,561,638,567,625,630,581,522,1023,558,509,438,1460989059.26
791,659,688,752,1023,468,663,556,588,568,526,658,652,565,632,566,620,626,577,521,1023,558,507,440,1460989059.28
797,660,689,752,1023,462,663,556,592,567,525,658,657,568,632,565,622,630,581,507,1023,558,509,440,1460989059.29
808,658,687,748,1023,464,662,556,593,568,519,654,655,565,636,565,611,616,575,518,1023,558,508,439,1460989059.31
781,655,688,736,1023,460,659,556,595,570,523,638,656,558,636,567,625,629,577,519,1023,558,508,440,1460989059.32
763,659,688,740,1023,468,663,556,593,568,513,661,655,567,637,569,622,631,576,524,1023,558,508,440,1460989059.33
797,660,690,754,1023,460,662,556,593,569,523,660,659,567,634,567,616,626,577,522,1023,558,508,440,1460989059.35
710,640,669,750,1023,446,655,549,587,564,515,654,642,564,635,566,624,628,576,521,1023,558,509,440,1460989059.36
775,656,686,750,1023,459,659,549,590,556,519,656,645,565,637,566,623,628,578,521,1023,558,509,440,1460989059.38
771,656,686,750,1023,462,657,556,573,567,520,658,656,563,630,566,619,626,577,518,1023,558,509,441,1460989059.39
788,656,685,751,1023,459,659,553,593,570,522,650,656,565,636,554,627,629,579,522,1023,559,508,440,1460989059.4
785,658,687,751,1023,461,661,553,592,568,522,657,655,553,636,566,623,628,577,521,1023,558,508,439,1460989059.41
787,646,687,752,1023,461,659,546,590,555,523,656,655,566,631,558,609,627,578,521,1023,558,509,440,1460989059.43
764,652,685,747,1023,459,657,536,591,564,510,653,653,565,635,567,622,629,561,521,1023,559,508,439,1460989059.44
751,652,660,744,1023,454,654,542,588,562,514,653,655,560,631,560,615,624,573,506,1023,557,509,438,1460989059.47
741,654,684,750,1023,455,660,553,590,566,520,650,638,563,635,564,622,626,576,518,1023,558,507,439,1460989059.48
727,656,680,729,1023,458,655,552,593,568,520,658,657,563,635,555,622,628,578,521,1023,558,508,439,1460989059.5
741,657,689,750,1023,462,660,553,584,570,521,659,655,564,637,556,622,627,579,520,1023,559,509,440,1460989059.51
763,658,681,748,1023,434,647,550,589,568,523,656,652,552,634,564,621,626,573,512,1023,558,508,440,1460989059.53
805,660,691,747,1023,465,644,557,593,570,526,660,659,567,627,569,625,630,581,524,1023,558,509,440,1460989059.54
769,646,683,751,1023,464,661,553,584,563,509,654,651,555,632,562,616,626,581,524,1023,559,509,439,1460989059.55
802,642,686,750,1023,463,659,553,590,567,525,661,658,566,639,568,623,628,582,519,1023,559,509,439,1460989059.57
746,659,687,751,1023,465,662,541,589,552,515,659,636,547,621,563,624,630,580,524,1023,558,509,439,1460989059.58
771,654,688,740,1023,468,662,556,592,568,519,660,654,562,621,564,624,627,577,517,1023,558,508,439,1460989059.6
799,660,681,754,1023,448,650,557,593,572,510,660,659,569,637,565,622,631,581,520,1021,558,509,440,1460989059.61
768,655,691,751,1023,465,661,550,589,567,519,657,655,562,634,567,617,629,580,520,1023,560,509,440,1460989059.62
779,653,683,748,1023,446,651,539,574,554,508,648,645,551,609,557,612,616,569,512,1023,558,507,439,1460989059.65
723,652,689,747,1023,452,652,553,585,566,514,654,639,562,625,553,621,625,575,521,1023,558,508,442,1460989059.66
758,651,668,741,1023,448,636,545,576,560,511,653,651,558,610,560,616,619,571,514,1022,559,509,440,1460989059.67
776,653,682,749,1023,461,659,553,590,557,509,645,642,556,631,562,615,626,578,520,1023,558,509,440,1460989059.69
762,651,685,749,1023,456,657,552,590,565,515,652,652,562,632,547,620,613,562,504,1023,558,509,440,1460989059.7
776,652,683,748,1023,447,659,552,587,556,506,656,653,562,633,566,622,624,567,519,1023,558,510,440,1460989059.72
759,654,686,748,1023,454,657,552,589,564,520,657,653,562,634,565,623,624,574,518,1023,558,509,440,1460989059.73
805,640,679,744,1023,467,659,551,595,576,517,646,658,550,636,565,611,631,575,524,1023,558,509,440,1460989059.75
778,648,690,750,1023,443,663,556,593,571,522,657,658,567,623,570,626,630,580,524,1023,559,508,440,1460989059.76
787,657,690,736,1023,462,661,541,595,572,525,658,658,565,618,551,626,631,579,507,1023,559,509,440,1460989059.77
802,648,687,749,1023,462,664,545,584,572,524,660,654,563,635,564,624,628,565,520,1023,557,508,441,1460989059.79
738,656,686,749,1023,460,660,556,592,571,524,663,657,553,638,568,626,629,581,524,1023,560,508,438,1460989059.8
819,658,675,747,1023,464,664,554,595,571,525,662,658,567,639,568,624,628,577,523,1023,558,508,440,1460989059.81
766,643,691,753,1023,468,662,555,595,572,523,662,657,565,628,568,626,630,579,525,1023,558,509,440,1460989059.83
799,640,690,757,1023,447,661,556,595,562,520,658,643,567,636,567,624,628,581,523,1023,558,509,440,1460989059.84
801,659,689,749,1023,443,655,556,583,571,521,649,655,565,629,567,625,630,581,523,1023,559,508,440,1460989059.85
736,660,691,755,1023,461,661,556,594,552,521,662,660,560,640,568,624,622,581,510,1023,558,507,439,1460989059.86
773,656,675,738,1023,464,645,553,594,572,515,661,659,554,635,565,622,626,578,520,1023,558,508,439,1460989059.88
796,659,687,752,1023,459,656,551,591,568,520,657,635,564,637,566,626,625,579,524,1023,560,508,440,1460989059.89
750,655,687,749,1023,467,665,556,592,572,526,661,646,564,638,563,626,631,575,506,1023,560,509,440,1460989059.9
732,659,684,748,1023,467,661,556,594,572,524,661,658,562,634,569,625,629,578,523,1023,559,508,439,1460989059.92
791,653,687,753,1023,465,658,552,595,570,517,663,660,557,637,568,624,629,580,521,1023,558,508,438,1460989059.93
744,649,689,752,1023,460,661,554,594,573,523,662,653,563,638,569,625,626,582,518,1023,559,509,439,1460989059.94
807,646,691,752,1023,454,659,552,590,572,520,657,654,562,639,568,626,628,583,523,1023,558,509,441,1460989059.96
803,658,691,741,1023,464,663,543,579,562,526,661,656,561,639,569,624,624,581,522,1023,559,509,440,1460989059.97
782,649,694,753,1023,472,663,557,590,568,517,636,643,554,628,555,625,630,580,523,1023,559,509,439,1460989059.98
798,644,691,754,1023,442,664,556,593,571,526,662,655,553,639,568,623,629,578,523,1023,558,508,440,1460989060.0
737,656,680,748,1023,459,663,556,592,569,524,659,657,566,635,565,608,629,566,524,1023,558,509,441,1460989060.01
787,659,674,755,1023,464,646,550,590,553,504,659,655,564,635,565,624,629,575,524,1023,559,509,440,1460989060.02
759,656,687,731,1023,442,654,548,590,569,522,661,653,561,632,565,619,629,575,519,1023,558,509,439,1460989060.04
757,656,688,750,1023,459,655,554,591,569,511,641,657,549,635,569,623,624,578,521,1023,559,509,441,1460989060.05
794,655,686,749,1023,459,658,552,587,568,520,640,654,562,630,550,611,627,576,518,1023,559,508,440,1460989060.07
742,648,667,740,1023,447,648,513,579,560,510,652,646,557,627,558,599,622,576,520,1023,558,508,440,1460989060.09
727,648,679,723,1023,441,655,545,584,556,511,637,644,541,628,557,602,624,574,505,1023,558,508,438,1460989060.11
760,625,654,739,1023,439,652,548,585,566,514,654,654,561,632,562,618,624,573,518,1023,559,508,440,1460989060.13
742,652,684,742,1023,454,659,544,583,562,511,650,646,556,627,549,602,602,570,491,1020,557,506,439,1460989060.14
763,650,688,744,1023,443,649,540,577,558,508,648,640,552,623,551,610,620,555,507,1023,558,508,438,1460989060.16
729,648,680,742,1023,445,647,545,584,544,504,647,640,541,623,554,609,601,561,510,1023,556,508,439,1460989060.18
747,644,675,737,1023,441,645,537,581,553,501,648,643,548,624,548,611,614,555,494,1020,556,507,438,1460989060.2
755,644,675,743,1023,451,655,547,588,566,517,645,655,563,634,566,621,623,574,513,1023,559,510,441,1460989060.22
726,641,672,733,1023,438,643,543,582,562,508,649,646,560,627,552,609,616,565,505,1023,558,508,440,1460989060.24
738,641,657,737,1023,425,650,515,580,546,501,633,645,543,623,555,613,617,569,512,1023,558,509,440,1460989060.26
736,642,672,737,1023,440,631,539,583,565,512,650,636,555,630,560,598,622,575,517,1023,557,507,439,1460989060.28
711,623,676,728,1023,443,648,535,579,541,491,642,625,555,625,556,611,615,566,507,1021,556,507,439,1460989060.3
740,649,682,743,1023,449,654,548,585,563,515,652,651,556,632,551,605,622,573,496,1023,558,507,438,1460989060.31
757,645,661,740,1023,429,648,542,576,552,514,654,652,559,631,562,618,607,572,515,1023,560,509,438,1460989060.33
734,630,680,747,1023,433,655,539,580,556,508,648,648,556,627,558,599,620,572,512,1023,558,508,438,1460989060.35
691,640,673,720,1023,439,647,544,582,560,508,647,645,552,627,558,612,619,569,510,1023,558,506,439,1460989060.36
725,640,673,738,1023,438,648,536,576,558,505,645,647,554,629,560,601,618,571,508,1023,558,508,440,1460989060.38
676,640,678,742,1023,444,650,541,582,560,509,644,647,546,626,559,612,613,569,509,1023,559,509,441,1460989060.4
715,640,679,736,1023,434,647,539,581,545,505,628,648,550,608,558,607,620,565,506,1023,558,509,440,1460989060.42
758,636,679,748,1023,442,645,542,571,561,497,648,650,555,629,557,615,618,559,511,1023,559,509,440,1460989060.44
750,628,677,733,1023,443,650,540,582,553,509,649,637,556,627,556,616,619,568,510,1023,558,509,440,1460989060.45
717,643,679,741,1023,445,650,543,583,561,510,650,631,554,629,557,614,619,571,509,1023,560,509,441,1460989060.47
757,646,678,742,1023,446,650,538,582,560,511,649,649,553,632,558,613,599,569,500,1023,557,509,440,1460989060.49
739,640,673,736,1023,444,641,541,583,560,494,648,647,553,625,557,608,617,567,510,1023,555,510,440,1460989060.51
736,644,675,740,1023,441,647,540,583,557,511,634,645,554,628,559,607,615,569,509,1023,559,509,440,1460989060.52
741,643,675,746,1023,447,643,537,580,560,512,651,647,553,629,558,613,615,567,493,1023,558,508,439,1460989060.54
691,645,660,740,1023,434,635,516,581,563,503,648,629,553,625,554,611,617,568,510,1023,559,509,440,1460989060.56
728,635,677,740,1023,443,649,541,583,561,510,646,647,555,627,558,611,616,570,509,1023,559,508,439,1460989060.58
733,632,675,737,1023,438,640,542,579,558,492,645,643,542,624,555,611,616,568,507,1023,558,508,439,1460989060.6
768,644,678,738,1023,442,647,544,581,560,503,635,645,552,616,558,615,615,564,503,1023,557,508,439,1460989060.62
701,641,658,738,1023,443,644,516,574,560,506,632,643,550,616,556,607,612,553,506,1023,558,508,440,1460989060.64
701,643,674,739,1023,442,649,544,574,560,509,649,647,540,627,557,612,618,555,492,1023,558,509,440,1460989060.65
731,650,679,745,1023,450,655,541,583,563,511,634,646,551,622,554,598,611,558,489,1023,559,510,440,1460989060.67
732,646,675,724,1023,446,649,543,575,538,475,634,635,544,619,556,616,620,570,512,1023,560,509,439,1460989060.69
737,644,677,734,1023,443,651,544,582,561,503,649,647,554,611,545,614,619,563,510,1023,560,508,440,1460989060.71
762,650,680,742,1023,440,646,542,584,562,510,651,649,558,630,548,619,620,565,505,1019,559,509,440,1460989060.73
774,637,677,738,1023,444,651,531,585,558,510,654,648,555,630,546,603,620,565,512,1023,559,508,439,1460989060.74
734,645,673,739,1023,429,647,524,579,546,510,646,643,553,622,555,610,616,566,507,1023,558,509,438,1460989060.76
739,636,678,731,1023,437,650,544,566,561,510,649,647,547,628,558,614,620,570,512,1023,559,508,439,1460989060.78
734,645,679,742,1023,445,634,541,566,556,507,645,647,550,626,555,608,616,567,507,1023,558,509,439,1460989060.8
744,645,674,742,1023,443,651,541,580,557,509,649,646,554,623,560,607,620,569,494,1023,558,508,439,1460989060.82
744,644,675,741,1023,445,648,542,581,560,510,650,647,554,629,558,608,619,568,512,1023,559,509,440,1460989060.84
687,644,677,740,1023,442,651,515,584,559,507,650,647,555,630,558,613,619,569,512,1023,559,509,440,1460989060.85
743,645,677,731,1023,447,655,542,583,564,510,655,648,556,627,558,614,620,568,510,1023,559,508,440,1460989060.87
733,647,679,742,1023,446,652,546,585,555,514,652,650,555,623,559,615,619,572,512,1023,560,509,440,1460989060.89
733,645,678,741,1023,447,654,548,585,564,514,640,651,557,631,563,617,618,570,509,1023,560,509,441,1460989060.9
737,644,656,741,1023,443,646,539,576,561,511,646,632,554,627,557,602,621,559,512,1023,558,508,439,1460989061.09
694,640,676,740,1023,424,653,544,579,560,507,649,648,551,626,556,612,618,559,512,1023,558,509,440,1460989061.22
705,645,673,744,1023,444,651,542,564,562,512,640,644,553,627,558,613,620,569,512,1023,558,508,439,1460989061.34
677,645,660,741,1023,441,648,544,583,563,514,653,652,554,628,559,612,619,571,507,1023,558,508,439,1460989061.46
771,649,681,745,1023,450,642,547,588,566,499,652,653,558,632,557,610,621,570,512,1023,558,509,440,1460989061.59
792,656,690,742,1023,453,665,557,593,570,521,658,657,560,634,565,622,628,578,519,1023,558,509,439,1460989061.71
790,654,688,736,1023,459,662,537,590,570,518,658,637,554,639,564,621,626,575,502,1023,558,508,440,1460989061.83
750,654,668,746,1023,456,661,552,588,555,518,657,655,561,636,565,623,630,566,506,1023,558,508,440,1460989061.94
725,644,677,752,1023,429,653,545,584,560,512,652,654,554,627,556,599,621,571,515,1023,558,509,440,1460989062.06
752,649,681,745,1023,448,655,549,586,563,513,654,644,545,626,561,615,624,569,515,1023,559,509,440,1460989062.17
762,650,682,745,1023,432,645,548,586,563,515,644,651,558,632,562,616,624,559,514,1023,558,509,441,1460989062.29
763,646,664,743,1023,422,652,543,583,558,513,646,652,556,630,557,612,619,571,516,1023,559,509,440,1460989062.4
793,654,687,750,1023,459,661,554,590,566,518,656,646,552,632,552,614,628,576,519,1023,558,508,439,1460989062.51
794,654,685,750,1023,456,661,553,585,567,519,658,655,561,635,565,620,627,577,506,1023,558,508,439,1460989062.69
760,660,692,755,1023,464,669,541,595,564,524,662,661,568,639,568,624,633,581,526,1023,558,509,440,1460989062.81
770,652,691,754,1023,460,666,559,593,573,524,656,660,566,639,571,624,621,582,525,1023,560,509,440,1460989062.92
806,661,691,753,1023,468,666,561,594,572,522,661,660,569,638,572,627,631,581,525,1023,559,509,441,1460989063.02
814,660,692,747,1023,455,667,558,596,572,524,661,647,567,640,573,623,632,577,524,1023,558,508,440,1460989063.13
819,642,692,754,1023,468,666,558,596,573,519,662,661,567,633,571,629,631,581,521,1023,559,509,440,1460989063.24
816,661,690,747,1023,467,666,558,597,572,525,662,660,567,640,570,621,633,581,524,1023,558,508,440,1460989063.35
819,662,691,755,1023,461,666,558,598,573,523,661,660,567,639,573,624,632,580,523,1023,559,509,440,1460989063.47
795,660,691,752,1023,475,663,558,596,560,525,661,643,567,639,560,625,632,580,525,1023,559,509,440,1460989063.58
760,660,692,756,1023,465,666,560,597,574,525,664,661,566,635,572,625,632,580,526,1023,558,509,440,1460989063.69
818,660,692,754,1023,454,665,558,596,565,526,660,646,568,641,572,626,633,581,522,1023,559,508,440,1460989063.81
823,646,691,755,1023,466,664,559,597,573,515,660,659,560,641,571,623,620,582,525,1023,558,509,440,1460989063.91
813,661,690,756,1023,468,666,554,589,574,526,660,660,568,641,572,627,632,581,513,1023,558,509,440,1460989064.03
818,661,693,753,1023,466,667,560,597,572,525,644,661,566,639,572,626,632,581,519,1023,559,509,441,1460989064.13
821,661,691,755,1023,465,654,558,596,572,525,653,660,567,637,563,624,627,575,512,1023,558,508,441,1460989064.25
775,661,691,743,1023,461,653,560,597,573,525,660,646,568,641,567,618,632,582,525,1023,559,509,440,1460989064.36
792,656,687,751,1023,459,661,554,592,563,508,642,655,563,636,567,615,622,570,507,1023,559,508,440,1460989064.47
819,662,692,758,1023,467,666,545,598,572,525,646,659,567,627,572,627,632,578,526,1023,558,508,439,1460989064.59
815,663,694,755,1023,466,648,558,597,568,525,660,663,565,640,571,626,631,571,526,1023,559,508,440,1460989064.72
791,662,693,754,1023,465,665,560,596,572,526,652,659,567,639,572,627,632,580,526,1023,558,509,439,1460989064.83
818,656,693,755,1023,443,667,558,597,571,526,661,657,568,640,572,617,632,581,525,1023,560,508,440,1460989064.94
816,662,693,756,1023,455,667,560,596,570,514,661,659,564,641,572,625,629,582,526,1023,559,509,441,1460989065.05
819,646,691,754,1023,469,667,558,595,560,527,660,646,568,640,572,625,632,583,510,1023,558,509,439,1460989065.16
782,659,688,754,1023,439,645,558,593,567,514,656,656,565,637,569,624,631,579,523,1023,560,509,440,1460989065.27
776,660,693,755,1023,466,658,560,597,571,527,659,657,563,638,572,627,632,577,529,1023,560,509,441,1460989065.38
819,662,691,754,1023,469,667,560,597,570,527,653,657,566,639,572,625,626,578,513,1023,559,509,440,1460989065.49
786,661,692,756,1023,469,667,558,595,563,527,661,658,566,641,572,626,632,577,512,1023,559,508,439,1460989065.6
824,654,693,757,1023,468,666,545,588,572,527,662,659,561,640,572,627,632,569,527,1023,558,509,440,1460989065.72
817,662,692,755,1023,453,667,560,597,570,525,660,659,567,626,572,627,632,581,517,1023,558,508,439,1460989065.84
784,655,687,750,1023,460,661,555,594,556,524,656,655,564,635,568,621,627,577,522,1023,558,509,441,1460989065.95
738,655,683,745,1023,447,656,544,583,563,503,651,649,560,630,563,617,623,569,516,1023,558,509,440,1460989066.06
791,648,686,749,1023,451,661,555,594,566,524,656,653,566,638,570,605,626,579,522,1023,558,509,440,1460989066.17
793,656,684,751,1023,459,661,555,588,565,514,646,641,559,636,568,613,628,577,512,1023,558,508,440,1460989066.28
817,654,692,755,1023,466,664,552,594,571,528,660,655,568,641,572,618,632,582,527,1023,558,509,439,1460989066.41
819,663,691,755,1023,470,667,560,597,570,527,648,657,566,636,575,627,627,582,527,1023,559,508,439,1460989066.54
813,662,691,741,1023,471,666,558,597,568,527,660,657,566,639,573,625,632,579,525,1023,558,509,439,1460989066.66
816,662,691,744,1023,472,667,559,598,569,515,659,658,567,629,573,627,631,580,513,1023,559,509,440,1460989066.77
817,664,691,756,1023,443,666,560,599,564,527,660,657,567,635,572,610,633,583,526,1023,558,508,440,1460989066.88
819,663,691,756,1023,470,660,560,598,572,527,659,655,558,639,572,627,632,581,527,1023,559,509,440,1460989066.99
821,648,694,756,1023,469,664,560,598,572,526,658,643,568,639,573,626,632,583,527,1023,558,508,440,1460989067.1
817,663,692,742,1023,457,661,554,578,566,517,654,652,564,633,562,610,625,575,522,1023,558,508,439,1460989067.21
760,663,692,755,1023,473,667,558,597,571,518,661,657,567,627,573,626,633,582,526,1023,559,509,440,1460989067.32
809,662,687,758,1023,470,666,560,599,572,527,658,656,568,639,565,624,631,583,526,1023,559,508,439,1460989067.43
816,663,692,756,1023,445,667,560,598,570,517,660,657,567,639,573,627,632,582,526,1023,559,509,441,1460989067.54
762,664,685,758,1023,473,666,559,599,570,526,661,657,567,639,573,626,633,582,518,1023,558,509,440,1460989067.64
805,668,671,758,1023,472,667,560,598,572,527,660,656,569,639,572,626,632,575,527,1023,558,509,440,1460989067.75
